,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
76,40,-0.1833353,0.108123146,0.0,4.0,4.0,3.194444417953491,,0,0,,2.5,3.0,3.0,3.0,2.5,3.0,2.5,3.5,3.0,3.5,47.066372,3.5,3.0,3.5,3.5,3.5,3.0,0,2004,394,United States,Jayesh Patel,1,10.0,10,3,62.0,16.5,0,0,0,0,0,1,103022.99,533.00006,13543.995
77,40,-0.0888052,-0.08248792,0.0,3.5,3.5,3.041666626930237,,0,0,,3.25,3.0,2.5,3.0,2.75,2.5,2.75,3.25,3.5,3.25,49.549175,2.75,3.5,3.25,3.25,3.25,2.0,0,2005,394,United States,Jayesh Patel,1,9.5,28,3,53.5,15.25,0,0,0,0,0,1,114646.05,528.00006,12124.005
78,40,0.39832878,-0.27309898,3.7727608680725098,3.0,3.0,2.8888888359069824,US,1,0,Dispersed Shareholders,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,32.9836,2.0,4.0,3.0,3.0,3.0,1.0,0,2006,394,United States,Rebecca Homkes,6,9.0,46,2,45.0,14.0,0,0,0,0,0,0,126923.99,546.9999,13055.004
79,41,0.19771862,0.5732719,0.0,3.0,3.0,3.444444417953491,,0,0,,2.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,22.134844,2.0,4.0,2.0,5.0,3.0,5.0,0,2004,289,United States,Simone Martin,5,7.0,2,3,33.0,14.0,0,1,0,0,0,1,1721299.6,4500.0005,678599.8
80,42,0.8067665,2.3212833,0.0,5.0,5.0,4.55555534362793,,0,0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,26.026047,3.0,5.0,5.0,3.0,4.0,4.0,0,2004,384,United States,Mehdi Boussebaa,3,7.0,7,4,45.0,15.0,0,1,0,0,0,1,255998.94,1500.0001,15462.994
81,42,0.892684,2.6088524,3.7704594135284424,5.0,4.0,4.722222328186035,UK,0,1,Dispersed Shareholders,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,16.830124,5.0,5.0,4.0,5.0,4.0,4.0,0,2006,384,United States,Laura Sambris,4,10.0,10,3,49.0,16.0,0,0,0,0,0,0,413057.9,3000.0002,32698.996
82,43,0.43982983,0.03702104,0.0,2.0,3.0,3.1111111640930176,,0,0,,4.0,4.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,-25.0,3.0,1.0,5.0,2.0,4.0,3.0,0,2004,367,United States,Simone Martin,3,7.0,2,3,60.0,17.0,0,1,0,0,0,1,19566.994,65.000015,1538.0001
83,44,-0.20192051,1.4355383,0.0,4.0,4.0,4.05555534362793,,0,0,,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,37.600586,3.0,3.0,4.0,5.0,4.0,5.0,0,2004,357,United States,Simone Martin,3,7.0,5,1,39.0,17.0,0,1,0,0,0,1,61984.01,121.99998,2857.9995
84,45,-1.0394535,-0.48600432,0.0,2.0,2.0,2.8333332538604736,,0,0,,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,15.021767,3.0,4.0,4.0,4.0,3.0,3.0,0,2004,221,United States,Jayesh Patel,3,7.0,11,3,39.0,19.0,0,1,0,0,0,1,174357.97,1500.0001,63124.973
85,46,0.7125187,0.29897302,0.0,2.0,3.0,3.3333332538604736,,0,0,,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,17.35061,2.0,4.0,4.0,4.0,3.0,3.0,0,2004,384,United States,Jayesh Patel,3,7.0,2,4,43.0,20.0,0,1,0,0,0,1,1694231.9,7699.9995,407527.2
86,47,-0.5537443,2.273471,0.0,4.0,5.0,4.611111164093018,,0,0,,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,22.243643,5.0,4.0,5.0,5.0,5.0,5.0,0,2004,357,United States,Himanshu Pande,3,7.0,11,2,27.0,14.0,0,1,0,0,0,1,111226.055,341.0,18633.992
87,47,-0.05687523,1.5359187,0.0,3.5,4.0,4.111111164093018,,0,0,,4.5,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.0,3.5,22.654766,4.0,4.0,4.5,4.0,4.5,4.0,0,2005,357,United States,Himanshu Pande,3,7.0,10,2,31.0,15.5,0,1,0,0,0,1,125198.01,480.9999,20807.99
88,47,0.10376167,0.7983663,2.5336968898773193,3.0,3.0,3.6111111640930176,US,1,0,Dispersed Shareholders,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,19.464931,3.0,4.0,4.0,3.0,4.0,3.0,0,2006,357,United States,Rebecca Homkes,3,10.0,8,2,35.0,17.0,0,0,0,0,0,0,144662.98,548.99994,19487.996
89,48,0.4032421,1.9295492,0.0,4.0,4.0,4.333333492279053,,0,0,,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,39.91728,5.0,4.0,5.0,4.0,4.0,4.0,0,2004,382,United States,Simone Martin,4,7.0,2,3,45.0,15.0,0,1,0,0,0,1,258834.08,1007.9999,46656.008
90,49,-0.26296902,0.43883535,0.0,1.0,1.0,3.3888888359069824,,0,0,,2.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,32.98107,1.0,2.0,4.0,5.0,5.0,5.0,0,2004,395,United States,Simone Martin,3,7.0,20,2,45.0,17.0,0,1,0,0,0,1,88168.99,1402.9998,7812.997
91,50,0.4923706,-1.8049412,0.0,1.0,1.0,2.0,,0,0,,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,33.827343,1.0,3.0,3.0,3.0,2.0,2.0,0,2004,344,United States,Jayesh Patel,1,7.0,4,4,48.0,21.0,0,1,0,0,0,1,530870.25,3669.9995,99780.96
92,51,0.2547617,-0.16243613,0.0,2.0,3.0,3.0,,0,0,,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,20.8503,4.0,2.0,4.0,3.0,4.0,3.0,0,2004,384,United States,Michael Bevan,4,7.0,2,2,40.0,17.0,0,1,0,0,0,1,20586.998,147.00002,3310.0015
93,51,0.2962141,-0.2797147,0.0,2.0,2.5,2.8888888359069824,,0,0,,2.5,2.5,3.5,3.5,3.0,3.0,3.5,3.0,2.5,2.0,18.297037,3.0,2.5,3.5,3.0,3.5,3.0,0,2005,384,United States,Michael Bevan,4,7.0,4,2,40.0,16.0,0,1,0,0,0,1,20404.01,138.0,3222.001
94,51,0.15220547,-0.39699325,2.079441547393799,2.0,2.0,2.777777671813965,,0,0,Dispersed Shareholders,3.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,9.054043,2.0,3.0,3.0,3.0,3.0,3.0,0,2006,384,United States,Rebecca Homkes,2,10.0,5,2,40.0,15.0,0,0,0,0,0,0,19513.008,150.99997,3671.0005
95,52,0.41278744,1.01625,0.0,3.0,5.0,3.6666667461395264,,0,0,,5.0,4.0,4.0,5.0,5.0,1.0,4.0,4.0,3.0,3.0,16.575876,2.0,3.0,3.0,4.0,4.0,4.0,0,2004,366,United States,Simone Martin,3,7.0,10,1,49.0,17.0,0,1,0,0,0,1,80869.99,260.00006,3493.9983
96,52,0.80759525,0.54909164,0.0,3.0,5.0,3.388888955116272,,0,0,,4.5,3.5,3.5,4.5,4.0,1.5,3.5,3.5,3.0,3.0,14.076128,2.0,3.5,3.0,3.5,3.5,3.0,0,2005,366,United States,Simone Martin,3,7.0,12,2,47.0,18.0,0,1,0,0,0,1,94615.97,272.0,4573.002
97,52,0.7838297,0.081933275,4.007333278656006,3.0,5.0,3.1111111640930176,US,1,0,Dispersed Shareholders,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,0.02272062,2.0,4.0,3.0,3.0,3.0,2.0,0,2006,366,United States,Rebecca Homkes,4,8.0,13,3,45.0,19.0,0,0,0,0,0,0,96720.984,375.00003,6743.9976
98,53,-0.45484638,0.98011535,0.0,4.0,4.0,3.6666667461395264,,0,0,,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,32.901062,3.0,2.0,4.0,3.0,4.0,3.0,0,2004,382,United States,Michael Bevan,4,7.0,10,2,40.0,14.0,0,1,0,0,0,1,33247.016,200.00002,8579.998
99,53,-0.29886246,0.2340784,0.0,3.0,3.0,3.1666667461395264,,0,0,,3.5,3.5,3.5,4.0,3.5,3.0,3.5,3.0,4.0,2.5,36.910458,2.5,2.1666666666666288,3.8333333333333712,2.8333333333333712,3.5,2.5,0,2005,382,United States,Michael Bevan,4,7.0,12,3,35.0,15.5,0,1,0,0,0,1,35044.99,209.0,8967.996
100,53,-0.15847588,-0.51195854,0.0,2.0,2.0,2.6666667461395264,,0,0,Dispersed Shareholders,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,37.46225,2.0,2.3333333333333144,3.6666666666666856,2.6666666666666856,3.0,2.0,0,2006,382,United States,Rebecca Homkes,2,6.0,13,3,30.0,17.0,0,0,0,0,0,1,38328.99,228.0,10331.003
101,54,0.46703625,1.6928847,0.0,4.0,5.0,4.222222328186035,,0,0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,-2.8946543,4.0,4.0,5.0,3.0,3.0,5.0,0,2004,367,United States,Himanshu Pande,4,7.0,4,2,30.0,14.0,0,1,0,0,0,1,93068.984,559.99994,65354.004
102,54,0.19967937,1.6075358,0.0,4.0,5.0,4.111111164093018,,0,0,,5.0,4.0,4.5,4.5,4.5,4.0,4.5,3.5,4.5,2.5,6.671678,4.5,3.5,4.5,3.0,3.5,4.5,0,2005,367,United States,Himanshu Pande,4,7.0,5,3,35.0,17.0,0,1,0,0,0,1,127603.05,650.0001,56957.023
103,55,1.1316004,,0.0,3.0,3.0,3.1764705181121826,,0,0,,2.0,3.0,4.0,,4.0,3.0,3.0,3.0,3.0,4.0,-10.267027,2.0,3.0,3.0,4.0,3.0,4.0,0,2002,367,United States,MA,3,7.0,10,3,45.0,15.0,0,1,0,0,0,1,91710.016,519.00006,10938.0
104,56,0.9404774,0.4517302,0.0,4.0,5.0,3.3333332538604736,,0,0,,4.0,5.0,5.0,4.0,4.0,1.0,2.0,2.0,4.0,3.0,36.486347,1.0,3.0,5.0,3.0,2.0,3.0,0,2004,394,United States,Johannes Banner,1,7.0,2,3,45.0,13.0,0,1,0,0,0,1,220709.08,889.0,16498.004
105,56,0.46939754,0.40115735,0.0,4.0,4.0,3.3055554628372192,,0,0,,3.5,4.5,4.5,4.0,3.5,2.5,2.5,2.5,3.5,3.5,30.665878,2.0,3.0,4.5,2.5,2.5,2.5,0,2005,394,United States,Johannes Banner,1,7.0,3,3,52.5,16.0,0,1,0,0,0,1,185617.08,804.9999,20307.006
106,56,0.25174618,0.3505845,0.0,4.0,3.0,3.277777671813965,US,1,0,Dispersed Shareholders,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,23.220263,3.0,3.0,4.0,2.0,3.0,2.0,0,2006,394,United States,Rebecca Homkes,4,8.0,4,2,60.0,19.0,0,0,0,0,0,1,191465.0,891.0001,20656.992
107,57,0.0142765045,0.20998141,0.0,4.0,3.0,3.1111111640930176,,0,0,,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,24.211206,2.0,2.0,2.0,2.0,3.0,2.0,0,2004,366,United States,Manish Mahajan,3,7.0,29,4,45.0,19.0,0,1,0,0,0,1,422084.97,2350.0005,69103.0
108,58,-1.0663252,,0.0,3.0,3.0,3.529411792755127,,0,0,,5.0,4.0,4.0,,4.0,2.0,4.0,2.0,4.0,4.0,5.4260592,2.0,3.0,4.0,4.0,3.0,5.0,0,2004,369,United States,Simone Martin,3,7.0,23,3,45.0,17.0,0,1,0,0,0,1,69158.98,340.0,20752.996
109,59,0.54274464,-0.31049258,0.0,3.0,2.0,2.8888888359069824,,0,0,,2.0,2.5,2.5,3.5,4.0,3.5,2.5,3.0,3.0,2.5,25.917297,2.5,3.0,3.0,3.0,3.5,3.0,0,2005,353,United States,Manish Mahajan,0,7.0,15,3,35.0,16.5,0,1,0,0,0,1,3226701.2,10000.001,353300.06
110,59,0.67611885,-1.0049605,2.9311938285827637,3.0,1.0,2.3888888359069824,,0,0,Dispersed Shareholders,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,34.24054,2.0,2.0,2.0,3.0,3.0,2.0,0,2006,353,United States,George Koveos,1,5.0,26,3,30.0,20.0,0,0,0,0,0,0,3790698.2,11000.002,445700.06
111,60,-0.04406452,1.3212978,0.0,4.0,5.0,3.8333332538604736,,0,0,,3.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0,33.00935,5.0,3.0,3.0,4.0,4.0,4.0,0,2004,371,United States,Marcus Thielking,5,7.0,7,4,55.0,16.0,0,1,0,0,0,1,216360.92,1381.0,16003.0
112,60,-0.073581696,0.6255156,0.0,4.0,4.5,3.416666626930237,,0,0,,3.0,3.0,4.0,4.5,4.0,3.0,3.5,3.0,3.5,2.5,32.843273,3.5,3.5,3.0,3.0,3.0,3.0,0,2005,371,United States,Marcus Thielking,5,7.0,10,4,45.0,17.5,0,1,0,0,0,1,225284.0,1323.0002,16582.996
113,61,-0.26874638,1.2483528,0.0,4.0,5.0,3.944444417953491,,0,0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,16.519848,1.0,4.0,5.0,5.0,4.0,5.0,0,2004,345,United States,Simone Martin,3,7.0,25,3,56.0,17.0,0,1,0,0,0,1,90657.984,376.00006,54177.996
114,62,0.29760647,,0.0,2.0,3.0,2.8235294818878174,,0,0,,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,17.709782,2.0,4.0,2.0,3.0,3.0,,0,2004,262,United States,Simone Martin,1,7.0,4,3,45.0,16.0,0,1,0,0,0,1,438070.1,1710.0,248853.03
115,63,0.49307823,-0.6237808,0.0,2.0,2.0,2.6111111640930176,,0,0,,3.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,44.103657,1.0,2.0,4.0,3.0,3.0,3.0,0,2004,327,United States,Mehdi Boussebaa,2,7.0,7,3,40.0,19.0,0,1,0,0,0,1,948519.06,3208.0012,520958.88
116,63,0.5770054,-0.7344978,0.0,2.0,2.5,2.583333373069763,,0,0,,2.5,3.5,3.5,3.5,2.5,1.5,2.5,3.0,1.5,2.0,46.185493,1.5,3.0,4.0,3.0,2.5,2.0,0,2005,327,United States,Mehdi Boussebaa,2,7.0,9,3,35.0,16.5,0,1,0,0,0,1,1153452.4,3426.0,578500.2
117,63,0.6476965,-0.8452147,0.0,2.0,3.0,2.555555582046509,,0,0,Dispersed Shareholders,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,47.88297,2.0,4.0,4.0,3.0,2.0,1.0,0,2006,327,United States,Rebecca Homkes,2,8.0,10,3,30.0,14.0,0,0,0,0,0,1,1367788.8,3463.9988,690012.3
118,64,-0.010681152,-0.5585202,0.0,4.0,3.0,2.6666667461395264,,0,0,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,35.643417,3.0,3.0,2.0,3.0,2.0,3.0,0,2004,308,United States,Manish Mahajan,4,7.0,10,4,45.0,15.0,0,1,0,0,0,1,1266394.4,5499.998,141543.05
119,65,0.10422325,1.4553653,0.0,5.0,5.0,3.944444417953491,,0,0,,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,25.108097,2.0,3.0,3.0,4.0,5.0,3.0,0,2004,373,United States,Simone Martin,3,7.0,4,1,55.0,17.0,0,1,0,0,0,1,59296.973,412.99997,15913.999
120,66,0.3211918,-0.8925777,0.0,2.0,3.0,2.555555582046509,,0,0,,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,34.959885,2.0,2.0,3.0,2.0,3.0,3.0,0,2004,362,United States,Jayesh Patel,3,7.0,16,4,46.0,15.0,0,1,0,0,0,1,404304.88,2600.0005,95924.01
121,66,0.29969978,-0.12044768,0.0,2.5,3.5,2.9722222089767456,,0,0,,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.5,3.5,2.5,33.303257,2.0,1.5,3.0,2.0,3.5,3.0,0,2005,362,United States,Jayesh Patel,3,7.0,18,4,38.0,15.5,0,1,0,0,0,1,439559.1,2799.9998,95732.0
122,66,0.54689884,0.6516824,2.7725887298583984,3.0,4.0,3.3888888359069824,US,1,0,Dispersed Shareholders,4.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,29.806873,2.0,1.0,3.0,2.0,4.0,3.0,0,2006,362,United States,George Koveos,3,10.0,19,4,30.0,16.0,0,0,0,0,0,0,557948.2,3099.9985,115976.0
123,67,0.82583046,-0.58547723,0.0,4.0,3.0,2.777777671813965,,0,0,,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,13.822017,2.0,3.0,4.0,3.0,2.0,2.0,0,2004,356,United States,Jayesh Patel,1,7.0,5,4,43.0,19.0,0,1,0,0,0,1,739539.1,3799.9983,148819.02
124,67,1.1636505,-0.12624364,0.0,3.25,3.0,3.055555582046509,,0,0,,2.75,3.75,2.5,2.5,3.25,3.25,2.75,3.0,3.25,4.0,15.233015,2.5,3.0,4.0,3.5,2.5,2.25,0,2005,356,United States,Jayesh Patel,1,7.0,5,4,39.75,17.0,0,1,0,0,0,1,1214551.9,6200.0,282591.0
125,67,1.3803787,0.33298996,3.354652166366577,2.5,3.0,3.3333334922790527,US,1,0,Dispersed Shareholders,3.5,4.5,3.0,3.0,3.5,3.5,3.5,3.0,3.5,4.0,25.225077,3.0,3.0,4.0,4.0,3.0,2.5,0,2006,356,United States,George Koveos,4,7.5,6,4,36.5,15.0,0,0,0,0,0,0,1669176.2,5999.998,276492.94
126,68,-0.698616,-0.16635881,0.0,3.0,3.0,2.9722222089767456,,0,0,,3.5,2.5,3.5,3.0,4.0,1.5,3.0,2.5,2.0,2.5,50.0,3.5,2.5,4.5,3.0,3.0,3.0,0,2005,356,United States,tom,3,7.0,16,3,50.0,15.0,0,1,0,0,0,1,48140.01,294.00003,13754.003
127,68,-0.05827713,0.40047652,3.1354942321777344,3.0,4.0,3.3333332538604736,US,1,0,Dispersed Shareholders,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,33.597706,3.0,3.0,4.0,4.0,3.0,3.0,0,2006,356,United States,Rebecca Homkes,5,9.0,14,2,40.0,17.0,0,0,0,0,0,0,67106.98,346.00003,12949.0
128,69,0.3581257,,0.0,2.0,3.0,3.1764705181121826,,0,0,,3.0,4.0,3.0,,3.0,3.0,3.0,3.0,4.0,3.0,27.102219,3.0,2.0,4.0,4.0,4.0,3.0,0,2002,356,United States,MA,3,7.0,16,3,40.0,13.0,0,1,0,0,0,1,60306.0,1001.00006,21308.0
129,69,0.30158043,,0.0,3.0,3.0,3.3937908411026,,0,0,,3.5,4.0,3.5,,3.5,3.0,3.0,3.0,3.5,3.5,25.482687,3.0,3.0,4.0,3.5,4.0,3.5,0,2003,356,United States,MA,3,7.0,16,3,40.0,13.0,0,1,0,0,0,1,61463.008,970.99994,21482.004
130,70,0.24805737,,0.0,4.0,3.0,3.529411792755127,,0,0,,2.0,4.0,4.0,,3.0,2.0,3.0,5.0,4.0,4.0,18.876251,4.0,3.0,4.0,4.0,4.0,3.0,0,2002,335,United States,PG,5,7.0,7,2,30.0,13.0,0,1,0,0,0,1,1453900.1,5900.001,323299.88
131,70,0.29054546,,0.0,4.5,3.5,4.098039150238037,,0,0,,3.5,3.5,4.0,,4.0,3.5,3.5,5.0,4.5,4.0,17.835321,4.5,4.0,4.5,4.5,4.5,4.0,0,2003,335,United States,PG,5,7.0,7,2,30.0,13.0,0,1,0,0,0,1,1538399.2,5999.998,333299.84
132,70,-0.058009148,2.366067,0.0,5.0,4.0,4.666666507720947,,0,0,,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,17.877926,5.0,5.0,5.0,5.0,5.0,5.0,0,2004,335,United States,Jayesh Patel,5,7.0,7,2,30.0,13.0,0,1,0,0,0,1,1970700.0,6300.0024,356000.1
133,71,0.65694046,2.010906,0.0,5.0,4.5,4.388888835906982,US,1,0,Dispersed Shareholders,4.0,4.5,5.0,5.0,4.5,4.0,4.0,3.5,3.5,4.5,26.710115,4.0,4.0,5.0,4.5,4.5,5.0,0,2004,371,United States,Jayesh Patel,2,10.0,22,4,49.0,15.0,0,0,0,0,0,1,505666.03,2047.0002,135649.05
134,71,0.5898876,1.5197228,0.0,4.5,3.75,4.055555582046509,,0,0,Dispersed Shareholders,3.75,4.75,4.5,4.5,4.25,3.75,3.5,2.75,3.25,3.5,24.660437,4.25,4.25,4.75,4.5,4.5,4.0,0,2005,371,United States,Jayesh Patel,2,9.75,20,4,47.0,17.5,0,0,0,0,0,1,536483.94,2263.9998,164030.05
135,71,0.61205006,1.0285395,3.2991693019866943,4.0,3.0,3.722222328186035,US,1,0,Dispersed Shareholders,3.5,5.0,4.0,4.0,4.0,3.5,3.0,2.0,3.0,2.5,30.525381,4.5,4.5,4.5,4.5,4.5,3.0,0,2006,371,United States,Christine Kaulfers,4,9.5,18,3,45.0,20.0,0,0,0,0,0,0,572267.25,2392.9998,184133.95
136,72,0.18666267,-0.42994958,0.0,3.0,3.0,2.8333332538604736,US,1,0,Dispersed Shareholders,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,29.54037,2.0,2.0,3.0,2.0,3.0,4.0,0,2004,364,United States,Jayesh Patel,2,7.0,19,4,47.0,19.0,0,1,0,0,0,1,1179069.4,5518.9976,153473.94
137,72,0.21722126,,0.0,3.0,3.5,3.004901885986328,,0,0,Dispersed Shareholders,3.0,3.0,3.5,3.5,2.5,3.5,3.0,,3.0,2.5,32.680428,2.0,2.5,3.0,3.0,3.5,2.5,0,2005,364,United States,Jayesh Patel,2,7.0,25,4,48.5,0.0,0,1,0,0,1,1,1252194.5,5485.0015,166076.94
138,72,0.4102373,,0.0,3.0,4.0,3.1764705181121826,US,1,0,Dispersed Shareholders,3.0,3.0,4.0,4.0,3.0,4.0,3.0,,3.0,3.0,33.989697,2.0,3.0,3.0,4.0,4.0,1.0,0,2006,364,United States,Rebecca Homkes,4,8.0,31,3,50.0,0.0,0,0,0,0,1,1,1484832.5,6386.002,179516.0
139,73,-0.14188385,0.6786494,0.0,3.0,4.0,3.5,,0,0,,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,21.864265,4.0,2.0,4.0,4.0,3.0,3.0,0,2004,355,United States,Michael Bevan,4,7.0,3,4,40.0,12.0,0,1,0,0,0,1,517163.12,1980.0002,42574.02
140,74,-0.5880184,1.7714486,0.0,4.0,4.0,4.222222328186035,,0,0,,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0303345,3.0,3.0,4.0,3.0,4.0,5.0,0,2004,357,United States,Himanshu Pande,4,7.0,6,1,35.0,15.0,0,1,0,0,0,1,24381.006,114.0,2133.9998
141,75,0.42876625,-0.059325732,0.0,3.0,3.0,3.055555582046509,,0,0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,12.046515,2.0,2.0,4.0,2.0,3.0,3.0,0,2004,281,United States,Jayesh Patel,5,7.0,3,1,38.0,19.0,0,1,0,0,0,1,2259899.2,6499.9985,645300.25
142,76,0.3128996,0.5350951,0.0,4.0,4.0,3.444444417953491,,0,0,,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,50.0,3.0,3.0,4.0,3.0,4.0,3.0,0,2004,356,United States,Jayesh Patel,1,7.0,6,4,47.0,18.0,0,1,0,0,0,1,605032.2,1700.0001,94510.0
143,77,-0.20123959,-0.5711982,0.0,1.0,1.0,2.722222328186035,,0,0,,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,-0.71441036,4.0,2.0,4.0,4.0,3.0,3.0,0,2004,344,United States,Johannes Banner,2,7.0,38,2,45.0,12.0,0,1,0,0,0,1,43320.99,308.99997,9227.002
144,77,0.06509876,-0.5000986,0.0,1.5,2.5,2.75,,0,0,,3.0,3.0,4.0,3.0,3.0,2.0,2.5,2.5,2.5,2.0,6.222399,3.0,2.0,3.5,3.5,3.0,3.0,0,2005,344,United States,Johannes Banner,2,7.0,21,3,47.5,13.0,0,1,0,0,0,1,41333.0,243.00003,7649.0015
145,77,0.2171259,-0.428999,3.0819098949432373,2.0,4.0,2.777777671813965,,0,0,Dispersed Shareholders,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,25.808283,2.0,2.0,3.0,3.0,3.0,3.0,0,2006,344,United States,Rebecca Homkes,4,9.0,3,3,50.0,14.0,0,0,0,0,0,0,55208.008,250.00003,7953.9985
146,78,0.75066185,,0.0,4.0,,3.5999999046325684,,0,0,,3.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,40.147808,4.0,3.0,,,4.0,5.0,0,2004,209,United States,Simone Martin,6,7.0,28,3,45.0,14.0,0,1,0,0,0,1,137443.98,608.0,36501.996
147,78,0.6538992,,0.0,4.0,,3.883333206176758,,0,0,,4.0,5.0,3.5,4.0,3.5,4.5,4.0,2.5,3.0,3.5,42.519432,4.0,3.0,,,4.5,5.0,0,2005,209,United States,Simone Martin,6,7.0,26,3,42.5,13.0,0,1,0,0,0,1,161535.97,675.9999,39507.004
148,78,0.85761356,1.7814344,3.2676661014556885,4.0,5.0,4.166666507720947,,0,0,Founder,5.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,20.321014,4.0,3.0,3.0,5.0,5.0,5.0,0,2006,209,United States,George Koveos,5,10.0,23,2,40.0,12.0,0,0,0,0,0,0,225323.11,848.99994,48810.98
149,79,0.79845905,,0.0,1.0,1.0,2.625,,0,0,,4.0,4.0,4.0,1.0,5.0,1.0,4.0,2.0,1.0,2.0,-25.0,3.0,4.0,,4.0,,1.0,0,2004,283,United States,Simone Martin,3,7.0,10,1,50.0,17.0,0,1,0,0,0,1,47911.008,289.0,1757.9998
150,80,-0.15525818,2.038955,0.0,5.0,5.0,4.388888835906982,,0,0,,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,-25.0,5.0,4.0,5.0,3.0,4.0,3.0,0,2004,363,United States,Himanshu Pande,5,7.0,5,1,35.0,20.0,0,1,0,0,0,1,31989.996,111.999985,1526.0
151,81,-0.31031513,-0.79134643,0.0,3.0,3.0,2.555555582046509,,0,0,,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,29.50673,2.0,2.0,3.0,2.0,2.0,2.0,0,2004,596,United States,Jayesh Patel,4,7.0,4,4,40.0,20.0,0,1,0,0,0,1,403160.2,2200.0002,24624.002
152,82,-0.21444702,0.26651645,0.0,3.0,4.0,3.277777671813965,,0,0,,3.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,13.11504,3.0,4.0,4.0,4.0,1.0,3.0,0,2004,230,United States,Johannes Banner,2,7.0,22,2,30.0,20.0,0,1,0,0,0,1,588857.9,3999.9985,27643.006
